date,ny_temperature,ny_weather_des,ny_wind_dir,ny_wind_speed
2012-10-20 16:00:00,64.83,moderate rain,160.0,6.0
2012-10-20 17:00:00,65.64,moderate rain,160.0,9.0
2012-10-20 18:00:00,65.98,moderate rain,160.0,5.0
2012-10-20 19:00:00,66.99,mist,160.0,5.0
2012-10-20 20:00:00,67.48,mist,170.0,4.0
2012-10-20 21:00:00,67.6,mist,160.0,4.0
2012-10-20 22:00:00,67.24,overcast clouds,180.0,3.0
2012-10-20 23:00:00,65.86,mist,170.0,5.0
2012-10-21 00:00:00,64.96,mist,160.0,4.0
2012-10-21 01:00:00,64.34,mist,160.0,7.0
2012-10-21 02:00:00,64.34,mist,190.0,3.0
2012-10-21 03:00:00,64.69,mist,0.0,3.0
2012-10-21 04:00:00,64.69,mist,160.0,3.0
2012-10-21 05:00:00,64.13,mist,180.0,3.0
2012-10-21 06:00:00,63.3,sky is clear,157.0,2.0
2012-10-21 07:00:00,62.46,sky is clear,135.0,2.0
2012-10-21 08:00:00,61.63,sky is clear,112.0,1.0
2012-10-21 09:00:00,60.8,sky is clear,90.0,1.0
2012-10-21 10:00:00,59.97,sky is clear,67.0,1.0
2012-10-21 11:00:00,59.13,sky is clear,45.0,0.0
2012-10-21 12:00:00,58.3,sky is clear,22.0,0.0
2012-10-21 13:00:00,57.47,mist,0.0,0.0
2012-10-21 14:00:00,57.95,sky is clear,30.0,0.0
2012-10-21 15:00:00,58.43,sky is clear,60.0,1.0
2012-10-21 16:00:00,58.91,few clouds,90.0,2.0
2012-10-21 17:00:00,59.4,few clouds,120.0,3.0
2012-10-21 18:00:00,59.88,few clouds,150.0,4.0
2012-10-21 19:00:00,60.36,scattered clouds,180.0,5.0
2012-10-21 20:00:00,60.84,scattered clouds,210.0,5.0
2012-10-21 21:00:00,61.32,scattered clouds,240.0,6.0
2012-10-21 22:00:00,61.81,scattered clouds,270.0,7.0
2012-10-21 23:00:00,60.17,scattered clouds,270.0,7.0
2012-10-22 00:00:00,58.04,scattered clouds,267.0,6.0
2012-10-22 01:00:00,55.91,few clouds,265.0,5.0
2012-10-22 02:00:00,53.78,sky is clear,262.0,3.0
2012-10-22 03:00:00,51.65,heavy snow,260.0,2.0
2012-10-22 04:00:00,52.32,heavy snow,270.0,6.0
2012-10-22 05:00:00,52.97,moderate rain,270.0,6.0
2012-10-22 06:00:00,51.67,sky is clear,270.0,3.0
2012-10-22 07:00:00,51.44,heavy snow,280.0,5.0
2012-10-22 08:00:00,50.84,heavy snow,290.0,7.0
2012-10-22 09:00:00,50.14,heavy snow,280.0,4.0
2012-10-22 10:00:00,48.4,heavy snow,270.0,5.0
2012-10-22 11:00:00,47.78,scattered clouds,270.0,5.0
2012-10-22 12:00:00,49.8,scattered clouds,276.0,5.0
2012-10-22 13:00:00,51.81,few clouds,282.0,5.0
2012-10-22 14:00:00,53.82,sky is clear,288.0,5.0
2012-10-22 15:00:00,55.83,sky is clear,294.0,6.0
2012-10-22 16:00:00,61.63,few clouds,310.0,6.0
2012-10-22 17:00:00,62.36,sky is clear,288.0,1.0
2012-10-22 18:00:00,64.94,scattered clouds,310.0,4.0
2012-10-22 19:00:00,64.6,scattered clouds,290.0,6.0
2012-10-22 20:00:00,64.6,sky is clear,292.0,2.0
2012-10-22 21:00:00,63.66,scattered clouds,320.0,6.0
2012-10-22 22:00:00,61.63,scattered clouds,310.0,5.0
2012-10-22 23:00:00,58.44,sky is clear,310.0,6.0
2012-10-23 00:00:00,55.36,sky is clear,270.0,3.0
2012-10-23 01:00:00,54.25,sky is clear,270.0,6.0
2012-10-23 02:00:00,54.08,sky is clear,260.0,7.0
2012-10-23 03:00:00,53.4,heavy snow,280.0,6.0
2012-10-23 04:00:00,52.41,heavy snow,270.0,6.0
2012-10-23 05:00:00,52.18,heavy snow,290.0,7.0
2012-10-23 06:00:00,51.87,heavy snow,300.0,7.0
2012-10-23 07:00:00,50.79,heavy snow,290.0,7.0
2012-10-23 08:00:00,50.07,heavy snow,300.0,4.0
2012-10-23 09:00:00,49.73,few clouds,310.0,3.0
2012-10-23 10:00:00,49.13,few clouds,270.0,3.0
2012-10-23 11:00:00,48.9,few clouds,290.0,4.0
2012-10-23 12:00:00,50.2,few clouds,300.0,7.0
2012-10-23 13:00:00,53.92,sky is clear,310.0,6.0
2012-10-23 14:00:00,57.65,sky is clear,320.0,5.0
2012-10-23 15:00:00,59.38,sky is clear,310.0,4.0
2012-10-23 16:00:00,62.67,sky is clear,310.0,5.0
2012-10-23 17:00:00,64.78,few clouds,320.0,6.0
2012-10-23 18:00:00,65.37,sky is clear,294.0,1.0
2012-10-23 19:00:00,66.67,sky is clear,288.0,1.0
2012-10-23 20:00:00,68.09,sky is clear,310.0,6.0
2012-10-23 21:00:00,68.32,sky is clear,290.0,5.0
2012-10-23 22:00:00,65.28,sky is clear,290.0,4.0
2012-10-23 23:00:00,61.43,sky is clear,280.0,5.0
2012-10-24 00:00:00,59.77,sky is clear,270.0,5.0
2012-10-24 01:00:00,59.18,sky is clear,300.0,7.0
2012-10-24 02:00:00,56.93,sky is clear,300.0,5.0
2012-10-24 03:00:00,54.34,sky is clear,240.0,1.0
2012-10-24 04:00:00,51.74,few clouds,220.0,2.0
2012-10-24 05:00:00,50.61,heavy snow,230.0,1.0
2012-10-24 06:00:00,48.61,heavy snow,220.0,2.0
2012-10-24 07:00:00,48.05,few clouds,280.0,2.0
2012-10-24 08:00:00,47.8,scattered clouds,230.0,1.0
2012-10-24 09:00:00,47.53,heavy snow,250.0,1.0
2012-10-24 10:00:00,47.68,broken clouds,240.0,1.0
2012-10-24 11:00:00,46.72,broken clouds,0.0,0.0
2012-10-24 12:00:00,51.11,broken clouds,340.0,2.0
2012-10-24 13:00:00,57.65,scattered clouds,0.0,0.0
2012-10-24 14:00:00,58.73,broken clouds,0.0,0.0
2012-10-24 15:00:00,60.26,overcast clouds,0.0,0.0
2012-10-24 16:00:00,61.97,light rain,0.0,0.0
2012-10-24 17:00:00,63.25,overcast clouds,340.0,1.0
2012-10-24 18:00:00,61.37,mist,50.0,2.0
2012-10-24 19:00:00,61.39,sky is clear,259.0,0.0
2012-10-24 20:00:00,60.06,mist,50.0,3.0
2012-10-24 21:00:00,60.51,broken clouds,0.0,0.0
2012-10-24 22:00:00,59.45,light rain,30.0,2.0
2012-10-24 23:00:00,57.97,overcast clouds,70.0,2.0
2012-10-25 00:00:00,57.36,overcast clouds,60.0,2.0
2012-10-25 01:00:00,56.91,light rain,50.0,2.0
2012-10-25 02:00:00,56.42,mist,60.0,2.0
2012-10-25 03:00:00,56.1,mist,70.0,3.0
2012-10-25 04:00:00,56.23,mist,70.0,3.0
2012-10-25 05:00:00,56.1,overcast clouds,60.0,3.0
2012-10-25 06:00:00,56.1,mist,60.0,5.0
2012-10-25 07:00:00,56.1,mist,30.0,2.0
2012-10-25 08:00:00,55.97,mist,60.0,4.0
2012-10-25 09:00:00,55.97,mist,70.0,4.0
2012-10-25 10:00:00,55.61,mist,50.0,4.0
2012-10-25 11:00:00,55.72,mist,0.0,0.0
2012-10-25 12:00:00,55.85,light intensity drizzle,40.0,3.0
2012-10-25 13:00:00,56.42,light intensity drizzle,30.0,2.0
2012-10-25 14:00:00,57.18,overcast clouds,35.0,2.0
2012-10-25 15:00:00,57.94,mist,40.0,3.0
2012-10-25 16:00:00,58.67,mist,50.0,4.0
2012-10-25 17:00:00,59.57,light rain,50.0,5.0
2012-10-25 18:00:00,60.49,mist,40.0,5.0
2012-10-25 19:00:00,60.38,mist,40.0,5.0
2012-10-25 20:00:00,60.13,mist,40.0,4.0
2012-10-25 21:00:00,58.96,mist,40.0,5.0
2012-10-25 22:00:00,58.26,mist,50.0,4.0
2012-10-25 23:00:00,57.45,light rain,50.0,3.0
2012-10-26 00:00:00,57.7,mist,70.0,4.0
2012-10-26 01:00:00,57.32,mist,60.0,3.0
2012-10-26 02:00:00,56.66,overcast clouds,90.0,2.0
2012-10-26 03:00:00,56.66,overcast clouds,80.0,2.0
2012-10-26 04:00:00,56.53,overcast clouds,60.0,3.0
2012-10-26 05:00:00,56.42,overcast clouds,80.0,3.0
2012-10-26 06:00:00,56.08,overcast clouds,100.0,2.0
2012-10-26 07:00:00,56.17,overcast clouds,100.0,1.0
2012-10-26 08:00:00,55.72,overcast clouds,70.0,2.0
2012-10-26 09:00:00,55.49,light rain,70.0,3.0
2012-10-26 10:00:00,54.88,overcast clouds,80.0,2.0
2012-10-26 11:00:00,55.25,mist,80.0,2.0
2012-10-26 12:00:00,56.19,mist,70.0,2.0
2012-10-26 13:00:00,56.78,mist,70.0,3.0
2012-10-26 14:00:00,58.42,overcast clouds,50.0,2.0
2012-10-26 15:00:00,59.88,mist,40.0,3.0
2012-10-26 16:00:00,60.89,mist,40.0,4.0
2012-10-26 17:00:00,61.12,mist,50.0,3.0
2012-10-26 18:00:00,61.7,mist,50.0,3.0
2012-10-26 19:00:00,61.57,sky is clear,208.0,1.0
2012-10-26 20:00:00,61.9,sky is clear,193.0,0.0
2012-10-26 21:00:00,61.43,haze,110.0,3.0
2012-10-26 22:00:00,60.83,haze,140.0,3.0
2012-10-26 23:00:00,60.28,haze,140.0,4.0
2012-10-27 00:00:00,60.02,haze,110.0,3.0
2012-10-27 01:00:00,59.79,overcast clouds,140.0,2.0
2012-10-27 02:00:00,59.32,overcast clouds,140.0,2.0
2012-10-27 03:00:00,58.64,overcast clouds,130.0,1.0
2012-10-27 04:00:00,58.21,overcast clouds,120.0,1.0
2012-10-27 05:00:00,58.21,overcast clouds,130.0,2.0
2012-10-27 06:00:00,57.36,few clouds,130.0,1.0
2012-10-27 07:00:00,57.61,overcast clouds,60.0,1.0
2012-10-27 08:00:00,57.97,overcast clouds,40.0,1.0
2012-10-27 09:00:00,57.97,overcast clouds,30.0,1.0
2012-10-27 10:00:00,57.97,overcast clouds,0.0,0.0
2012-10-27 11:00:00,58.08,overcast clouds,60.0,2.0
2012-10-27 12:00:00,58.3,mist,40.0,2.0
2012-10-27 13:00:00,59.3,mist,50.0,1.0
2012-10-27 14:00:00,60.38,mist,40.0,2.0
2012-10-27 15:00:00,62.13,broken clouds,40.0,2.0
2012-10-27 16:00:00,63.88,overcast clouds,40.0,2.0
2012-10-27 17:00:00,64.56,overcast clouds,310.0,2.0
2012-10-27 18:00:00,65.12,overcast clouds,230.0,2.0
2012-10-27 19:00:00,65.69,overcast clouds,0.0,2.0
2012-10-27 20:00:00,65.06,overcast clouds,0.0,1.0
2012-10-27 21:00:00,64.6,overcast clouds,180.0,2.0
2012-10-27 22:00:00,63.21,overcast clouds,180.0,2.0
2012-10-27 23:00:00,62.74,overcast clouds,0.0,0.0
2012-10-28 00:00:00,62.63,overcast clouds,140.0,1.0
2012-10-28 01:00:00,62.38,overcast clouds,150.0,4.0
2012-10-28 02:00:00,62.38,overcast clouds,150.0,3.0
2012-10-28 03:00:00,61.72,overcast clouds,160.0,2.0
2012-10-28 04:00:00,61.23,overcast clouds,140.0,2.0
2012-10-28 05:00:00,61.0,overcast clouds,130.0,1.0
2012-10-28 06:00:00,61.0,overcast clouds,120.0,2.0
2012-10-28 07:00:00,60.87,overcast clouds,80.0,1.0
2012-10-28 08:00:00,60.64,overcast clouds,40.0,2.0
2012-10-28 09:00:00,60.4,overcast clouds,40.0,2.0
2012-10-28 10:00:00,59.95,overcast clouds,60.0,2.0
2012-10-28 11:00:00,59.95,mist,50.0,4.0
2012-10-28 12:00:00,60.91,mist,110.0,2.0
2012-10-28 13:00:00,61.73,haze,70.0,3.0
2012-10-28 14:00:00,62.18,mist,60.0,3.0
2012-10-28 15:00:00,64.18,mist,50.0,4.0
2012-10-28 16:00:00,63.66,mist,50.0,4.0
2012-10-28 17:00:00,64.18,overcast clouds,40.0,5.0
2012-10-28 18:00:00,64.76,overcast clouds,40.0,6.0
2012-10-28 19:00:00,64.72,overcast clouds,60.0,5.0
2012-10-28 20:00:00,64.25,overcast clouds,50.0,5.0
2012-10-28 21:00:00,63.43,broken clouds,50.0,4.0
2012-10-28 22:00:00,61.84,overcast clouds,40.0,4.0
2012-10-28 23:00:00,60.42,overcast clouds,50.0,5.0
2012-10-29 00:00:00,59.93,broken clouds,50.0,5.0
2012-10-29 01:00:00,59.02,broken clouds,40.0,5.0
2012-10-29 02:00:00,58.87,broken clouds,50.0,4.0
2012-10-29 03:00:00,58.69,broken clouds,40.0,5.0
2012-10-29 04:00:00,58.67,broken clouds,40.0,5.0
2012-10-29 05:00:00,58.42,overcast clouds,50.0,6.0
2012-10-29 06:00:00,58.55,overcast clouds,60.0,8.0
2012-10-29 07:00:00,58.31,overcast clouds,50.0,7.0
2012-10-29 08:00:00,57.59,overcast clouds,60.0,8.0
2012-10-29 09:00:00,57.36,overcast clouds,50.0,7.0
2012-10-29 10:00:00,56.64,overcast clouds,50.0,10.0
2012-10-29 11:00:00,56.73,overcast clouds,40.0,8.0
2012-10-29 12:00:00,56.62,overcast clouds,50.0,8.0
2012-10-29 13:00:00,56.19,overcast clouds,50.0,10.0
2012-10-29 14:00:00,56.3,overcast clouds,50.0,9.0
2012-10-29 15:00:00,56.68,overcast clouds,40.0,8.0
2012-10-29 16:00:00,57.83,overcast clouds,50.0,10.0
2012-10-29 17:00:00,57.94,overcast clouds,50.0,9.0
2012-10-29 18:00:00,58.15,overcast clouds,50.0,6.0
2012-10-29 19:00:00,57.92,broken clouds,50.0,8.0
2012-10-29 20:00:00,57.45,light intensity drizzle,50.0,8.0
2012-10-29 21:00:00,57.7,light intensity drizzle,40.0,8.0
2012-10-29 22:00:00,57.22,light intensity drizzle,40.0,11.0
2012-10-29 23:00:00,57.34,light intensity drizzle,40.0,10.0
2012-10-30 00:00:00,57.34,overcast clouds,50.0,11.0
2012-10-30 01:00:00,57.09,overcast clouds,50.0,13.0
2012-10-30 02:00:00,56.86,broken clouds,40.0,10.0
2012-10-30 03:00:00,56.17,overcast clouds,50.0,12.0
2012-10-30 04:00:00,55.24,overcast clouds,40.0,7.0
2012-10-30 05:00:00,54.41,overcast clouds,30.0,8.0
2012-10-30 06:00:00,54.16,overcast clouds,30.0,7.0
2012-10-30 07:00:00,54.16,overcast clouds,30.0,9.0
2012-10-30 08:00:00,54.16,overcast clouds,30.0,8.0
2012-10-30 09:00:00,54.17,light rain,10.0,9.0
2012-10-30 10:00:00,54.52,overcast clouds,10.0,9.0
2012-10-30 11:00:00,53.83,light rain,20.0,9.0
2012-10-30 12:00:00,54.41,mist,20.0,12.0
2012-10-30 13:00:00,54.32,moderate rain,40.0,11.0
2012-10-30 14:00:00,54.95,moderate rain,40.0,13.0
2012-10-30 15:00:00,56.23,mist,30.0,15.0
2012-10-30 16:00:00,56.21,heavy intensity rain,30.0,13.0
2012-10-30 17:00:00,56.55,moderate rain,30.0,13.0
2012-10-30 18:00:00,58.04,mist,50.0,17.0
2012-10-30 19:00:00,58.84,mist,20.0,17.0
2012-10-30 20:00:00,60.56,mist,60.0,21.0
2012-10-30 21:00:00,60.73,light rain,30.0,17.0
2012-10-30 22:00:00,62.26,mist,60.0,20.0
2012-10-30 23:00:00,61.18,moderate rain,90.0,16.0
2012-10-31 00:00:00,61.05,mist,120.0,19.0
2012-10-31 01:00:00,60.24,mist,120.0,22.0
2012-10-31 02:00:00,59.95,mist,140.0,25.0
2012-10-31 03:00:00,57.74,light rain,150.0,22.0
2012-10-31 04:00:00,56.59,mist,160.0,19.0
2012-10-31 05:00:00,56.59,light rain,160.0,19.0
2012-10-31 06:00:00,55.04,light rain,140.0,15.0
2012-10-31 07:00:00,54.95,light rain,150.0,12.0
2012-10-31 08:00:00,56.42,light rain,170.0,9.0
2012-10-31 09:00:00,56.89,light rain,170.0,11.0
2012-10-31 10:00:00,57.36,sky is clear,359.0,0.0
2012-10-31 11:00:00,54.93,light rain,170.0,12.0
2012-10-31 12:00:00,54.73,light rain,180.0,11.0
2012-10-31 13:00:00,53.96,light rain,180.0,11.0
2012-10-31 14:00:00,53.76,moderate rain,190.0,10.0
2012-10-31 15:00:00,53.29,light rain,180.0,7.0
2012-10-31 16:00:00,55.11,light rain,180.0,9.0
2012-10-31 17:00:00,54.64,light rain,170.0,9.0
2012-10-31 18:00:00,54.16,sky is clear,359.0,0.0
2012-10-31 19:00:00,52.97,light rain,200.0,6.0
2012-10-31 20:00:00,53.13,light rain,170.0,7.0
2012-10-31 21:00:00,53.26,light rain,190.0,6.0
2012-10-31 22:00:00,52.57,light rain,210.0,4.0
2012-10-31 23:00:00,52.0,light rain,210.0,3.0
2012-11-01 00:00:00,52.0,light rain,190.0,3.0
2012-11-01 01:00:00,50.74,light rain,220.0,2.0
2012-11-01 02:00:00,49.58,overcast clouds,230.0,5.0
2012-11-01 03:00:00,48.63,overcast clouds,240.0,5.0
2012-11-01 04:00:00,50.11,overcast clouds,220.0,4.0
2012-11-01 05:00:00,49.62,overcast clouds,230.0,5.0
2012-11-01 06:00:00,48.95,light rain,230.0,5.0
2012-11-01 07:00:00,47.78,light rain,250.0,4.0
2012-11-01 08:00:00,47.59,overcast clouds,230.0,4.0
2012-11-01 09:00:00,45.95,overcast clouds,220.0,3.0
2012-11-01 10:00:00,46.63,overcast clouds,230.0,3.0
2012-11-01 11:00:00,45.95,overcast clouds,230.0,3.0
2012-11-01 12:00:00,45.46,overcast clouds,230.0,3.0
2012-11-01 13:00:00,46.79,broken clouds,240.0,4.0
2012-11-01 14:00:00,47.28,broken clouds,220.0,5.0
2012-11-01 15:00:00,47.28,broken clouds,230.0,6.0
2012-11-01 16:00:00,48.92,overcast clouds,240.0,5.0
2012-11-01 17:00:00,49.12,overcast clouds,240.0,5.0
2012-11-01 18:00:00,50.77,broken clouds,230.0,2.0
2012-11-01 19:00:00,49.78,overcast clouds,250.0,4.0
2012-11-01 20:00:00,49.78,overcast clouds,250.0,4.0
2012-11-01 21:00:00,49.78,overcast clouds,260.0,3.0
2012-11-01 22:00:00,48.63,overcast clouds,260.0,5.0
2012-11-01 23:00:00,48.43,overcast clouds,260.0,5.0
2012-11-02 00:00:00,47.95,overcast clouds,260.0,5.0
2012-11-02 01:00:00,46.99,overcast clouds,250.0,3.0
2012-11-02 02:00:00,46.0,overcast clouds,250.0,5.0
2012-11-02 03:00:00,44.85,scattered clouds,260.0,4.0
2012-11-02 04:00:00,44.36,broken clouds,260.0,3.0
2012-11-02 05:00:00,43.99,scattered clouds,250.0,5.0
2012-11-02 06:00:00,43.12,broken clouds,250.0,4.0
2012-11-02 07:00:00,43.12,broken clouds,250.0,4.0
2012-11-02 08:00:00,43.12,scattered clouds,250.0,4.0
2012-11-02 09:00:00,42.44,few clouds,240.0,4.0
2012-11-02 10:00:00,41.27,few clouds,250.0,4.0
2012-11-02 11:00:00,41.0,few clouds,250.0,4.0
2012-11-02 12:00:00,42.65,scattered clouds,240.0,5.0
2012-11-02 13:00:00,45.84,broken clouds,240.0,5.0
2012-11-02 14:00:00,48.41,broken clouds,290.0,6.0
2012-11-02 15:00:00,50.47,broken clouds,270.0,6.0
2012-11-02 16:00:00,51.82,broken clouds,290.0,6.0
2012-11-02 17:00:00,51.62,broken clouds,280.0,4.0
2012-11-02 18:00:00,51.82,overcast clouds,260.0,5.0
2012-11-02 19:00:00,51.62,sky is clear,359.0,0.0
2012-11-02 20:00:00,52.3,overcast clouds,280.0,6.0
2012-11-02 21:00:00,52.12,sky is clear,274.0,0.0
2012-11-02 22:00:00,49.98,overcast clouds,270.0,5.0
2012-11-02 23:00:00,49.49,broken clouds,280.0,5.0
2012-11-03 00:00:00,48.34,broken clouds,280.0,6.0
2012-11-03 01:00:00,48.14,broken clouds,280.0,5.0
2012-11-03 02:00:00,48.14,broken clouds,250.0,5.0
2012-11-03 03:00:00,48.14,overcast clouds,280.0,7.0
2012-11-03 04:00:00,48.14,overcast clouds,280.0,4.0
2012-11-03 05:00:00,47.66,overcast clouds,270.0,5.0
2012-11-03 06:00:00,47.66,overcast clouds,270.0,5.0
2012-11-03 07:00:00,47.66,overcast clouds,280.0,5.0
2012-11-03 08:00:00,46.97,overcast clouds,270.0,5.0
2012-11-03 09:00:00,47.66,overcast clouds,290.0,4.0
2012-11-03 10:00:00,46.99,broken clouds,280.0,4.0
2012-11-03 11:00:00,46.99,overcast clouds,270.0,4.0
2012-11-03 12:00:00,47.19,overcast clouds,270.0,5.0
2012-11-03 13:00:00,47.66,broken clouds,280.0,4.0
2012-11-03 14:00:00,49.51,broken clouds,310.0,7.0
2012-11-03 15:00:00,51.73,broken clouds,330.0,7.0
2012-11-03 16:00:00,52.59,broken clouds,320.0,5.0
2012-11-03 17:00:00,51.62,broken clouds,280.0,5.0
2012-11-03 18:00:00,50.66,overcast clouds,280.0,6.0
2012-11-03 19:00:00,50.47,sky is clear,297.0,0.0
2012-11-03 20:00:00,50.95,overcast clouds,320.0,7.0
2012-11-03 21:00:00,50.77,overcast clouds,310.0,3.0
2012-11-03 22:00:00,49.8,overcast clouds,280.0,3.0
2012-11-03 23:00:00,46.79,overcast clouds,300.0,7.0
2012-11-04 00:00:00,46.0,overcast clouds,290.0,7.0
2012-11-04 01:00:00,44.56,overcast clouds,310.0,8.0
2012-11-04 02:00:00,43.99,overcast clouds,310.0,9.0
2012-11-04 03:00:00,43.3,overcast clouds,300.0,7.0
2012-11-04 04:00:00,42.73,overcast clouds,300.0,7.0
2012-11-04 05:00:00,42.53,overcast clouds,290.0,5.0
2012-11-04 06:00:00,42.91,scattered clouds,300.0,6.0
2012-11-04 07:00:00,42.73,scattered clouds,310.0,7.0
2012-11-04 08:00:00,42.35,few clouds,310.0,7.0
2012-11-04 09:00:00,42.91,few clouds,300.0,6.0
2012-11-04 10:00:00,42.82,scattered clouds,305.0,6.0
2012-11-04 11:00:00,42.73,scattered clouds,310.0,7.0
2012-11-04 12:00:00,43.3,scattered clouds,300.0,7.0
2012-11-04 13:00:00,44.35,scattered clouds,310.0,7.0
2012-11-04 14:00:00,46.31,scattered clouds,320.0,8.0
2012-11-04 15:00:00,47.84,scattered clouds,310.0,9.0
2012-11-04 16:00:00,48.81,scattered clouds,310.0,8.0
2012-11-04 17:00:00,49.87,scattered clouds,330.0,6.0
2012-11-04 18:00:00,49.87,sky is clear,359.0,0.0
2012-11-04 19:00:00,50.75,sky is clear,328.0,0.0
2012-11-04 20:00:00,49.12,broken clouds,330.0,10.0
2012-11-04 21:00:00,48.23,overcast clouds,300.0,9.0
2012-11-04 22:00:00,47.19,broken clouds,300.0,6.0
2012-11-04 23:00:00,46.04,broken clouds,300.0,10.0
2012-11-05 00:00:00,44.56,scattered clouds,300.0,9.0
2012-11-05 01:00:00,43.12,few clouds,310.0,11.0
2012-11-05 02:00:00,42.73,few clouds,310.0,8.0
2012-11-05 03:00:00,42.42,heavy snow,310.0,7.0
2012-11-05 04:00:00,40.76,heavy snow,300.0,6.0
2012-11-05 05:00:00,40.3,heavy snow,310.0,7.0
2012-11-05 06:00:00,40.3,sky is clear,305.0,7.0
2012-11-05 07:00:00,40.3,heavy snow,300.0,7.0
2012-11-05 08:00:00,40.3,heavy snow,300.0,6.0
2012-11-05 09:00:00,39.81,heavy snow,310.0,6.0
2012-11-05 10:00:00,39.81,heavy snow,300.0,4.0
2012-11-05 11:00:00,39.25,heavy snow,310.0,3.0
2012-11-05 12:00:00,39.85,sky is clear,4.0,0.0
2012-11-05 13:00:00,40.42,sky is clear,349.0,1.0
2012-11-05 14:00:00,43.21,sky is clear,359.0,2.0
2012-11-05 15:00:00,44.71,sky is clear,352.0,0.0
2012-11-05 16:00:00,46.88,scattered clouds,330.0,3.0
2012-11-05 17:00:00,48.2,sky is clear,350.0,0.0
2012-11-05 18:00:00,49.98,sky is clear,27.0,0.0
2012-11-05 19:00:00,51.24,sky is clear,328.0,0.0
2012-11-05 20:00:00,50.2,broken clouds,280.0,6.0
2012-11-05 21:00:00,48.63,scattered clouds,291.0,5.0
2012-11-05 22:00:00,47.06,sky is clear,303.0,5.0
2012-11-05 23:00:00,47.06,sky is clear,303.0,5.0
2012-11-06 00:00:00,47.06,sky is clear,303.0,5.0
2012-11-06 01:00:00,47.06,sky is clear,303.0,5.0
2012-11-06 02:00:00,47.06,sky is clear,303.0,5.0
2012-11-06 03:00:00,47.06,sky is clear,303.0,5.0
2012-11-06 04:00:00,47.06,sky is clear,303.0,5.0
2012-11-06 05:00:00,47.06,sky is clear,303.0,5.0
2012-11-06 06:00:00,47.06,sky is clear,303.0,5.0
2012-11-06 07:00:00,38.35,sky is clear,346.0,4.0
2012-11-06 08:00:00,38.35,sky is clear,346.0,4.0
2012-11-06 09:00:00,38.35,sky is clear,346.0,4.0
2012-11-06 10:00:00,38.35,sky is clear,346.0,4.0
2012-11-06 11:00:00,38.35,sky is clear,346.0,4.0
2012-11-06 12:00:00,38.35,sky is clear,346.0,4.0
2012-11-06 13:00:00,41.05,sky is clear,346.0,4.0
2012-11-06 14:00:00,41.05,sky is clear,346.0,4.0
2012-11-06 15:00:00,41.05,sky is clear,346.0,4.0
2012-11-06 16:00:00,41.05,sky is clear,346.0,4.0
2012-11-06 17:00:00,42.3,scattered clouds,347.0,3.0
2012-11-06 18:00:00,43.55,scattered clouds,348.0,1.0
2012-11-06 19:00:00,44.8,sky is clear,350.0,0.0
2012-11-06 20:00:00,45.41,sky is clear,4.0,0.0
2012-11-06 21:00:00,44.81,sky is clear,333.0,0.0
2012-11-06 22:00:00,42.96,sky is clear,330.0,8.0
2012-11-06 23:00:00,40.49,few clouds,340.0,6.0
2012-11-07 00:00:00,38.17,few clouds,330.0,5.0
2012-11-07 01:00:00,37.42,few clouds,340.0,5.0
2012-11-07 02:00:00,36.35,few clouds,350.0,4.0
2012-11-07 03:00:00,34.55,sky is clear,360.0,3.0
2012-11-07 04:00:00,32.84,heavy snow,10.0,5.0
2012-11-07 05:00:00,32.39,sky is clear,10.0,4.0
2012-11-07 06:00:00,31.01,sky is clear,20.0,4.0
2012-11-07 07:00:00,29.33,heavy snow,10.0,4.0
2012-11-07 08:00:00,29.33,heavy snow,20.0,4.0
2012-11-07 09:00:00,28.9,heavy snow,20.0,5.0
2012-11-07 10:00:00,27.82,heavy snow,40.0,5.0
2012-11-07 11:00:00,27.82,heavy snow,30.0,4.0
2012-11-07 12:00:00,28.15,scattered clouds,30.0,3.0
2012-11-07 13:00:00,32.5,broken clouds,40.0,5.0
2012-11-07 14:00:00,35.31,broken clouds,40.0,5.0
2012-11-07 15:00:00,37.63,broken clouds,40.0,5.0
2012-11-07 16:00:00,39.04,broken clouds,50.0,4.0
2012-11-07 17:00:00,40.46,broken clouds,40.0,4.0
2012-11-07 18:00:00,42.4,broken clouds,30.0,3.0
2012-11-07 19:00:00,42.1,sky is clear,35.0,0.0
2012-11-07 20:00:00,43.91,few clouds,50.0,3.0
2012-11-07 21:00:00,43.45,sky is clear,53.0,0.0
2012-11-07 22:00:00,41.86,sky is clear,72.0,0.0
2012-11-07 23:00:00,37.27,scattered clouds,100.0,3.0
2012-11-08 00:00:00,36.5,few clouds,100.0,3.0
2012-11-08 01:00:00,35.18,few clouds,110.0,4.0
2012-11-08 02:00:00,34.75,broken clouds,60.0,4.0
2012-11-08 03:00:00,34.43,broken clouds,80.0,3.0
2012-11-08 04:00:00,34.64,overcast clouds,60.0,4.0
2012-11-08 05:00:00,35.24,overcast clouds,30.0,3.0
2012-11-08 06:00:00,36.39,overcast clouds,30.0,6.0
2012-11-08 07:00:00,37.15,overcast clouds,40.0,9.0
2012-11-08 08:00:00,36.82,overcast clouds,30.0,7.0
2012-11-08 09:00:00,37.09,overcast clouds,20.0,7.0
2012-11-08 10:00:00,37.09,overcast clouds,30.0,7.0
2012-11-08 11:00:00,37.7,overcast clouds,20.0,7.0
2012-11-08 12:00:00,38.28,overcast clouds,30.0,7.0
