date,ny_temperature,ny_weather_des,ny_wind_dir,ny_wind_speed
2012-10-20 14:00:00,291.27,mist,150.0,4.0
2012-10-20 15:00:00,291.33,heavy intensity rain,160.0,5.0
2012-10-20 16:00:00,291.4,moderate rain,160.0,6.0
2012-10-20 17:00:00,291.85,moderate rain,160.0,9.0
2012-10-20 18:00:00,292.04,moderate rain,160.0,5.0
2012-10-20 19:00:00,292.6,mist,160.0,5.0
2012-10-20 20:00:00,292.87,mist,170.0,4.0
2012-10-20 21:00:00,292.94,mist,160.0,4.0
2012-10-20 22:00:00,292.74,overcast clouds,180.0,3.0
2012-10-20 23:00:00,291.97,mist,170.0,5.0
2012-10-21 00:00:00,291.47,mist,160.0,4.0
2012-10-21 01:00:00,291.13,mist,160.0,7.0
2012-10-21 02:00:00,291.13,mist,190.0,3.0
2012-10-21 03:00:00,291.32,mist,0.0,3.0
2012-10-21 04:00:00,291.32,mist,160.0,3.0
2012-10-21 05:00:00,291.01,mist,180.0,3.0
2012-10-21 06:00:00,290.5475,sky is clear,157.0,2.0
2012-10-21 07:00:00,290.085,sky is clear,135.0,2.0
2012-10-21 08:00:00,289.6225,sky is clear,112.0,1.0
2012-10-21 09:00:00,289.16,sky is clear,90.0,1.0
2012-10-21 10:00:00,288.6975,sky is clear,67.0,1.0
2012-10-21 11:00:00,288.235,sky is clear,45.0,0.0
2012-10-21 12:00:00,287.7725,sky is clear,22.0,0.0
2012-10-21 13:00:00,287.31,mist,0.0,0.0
2012-10-21 14:00:00,287.577777778,sky is clear,30.0,0.0
2012-10-21 15:00:00,287.84555555599997,sky is clear,60.0,1.0
2012-10-21 16:00:00,288.113333333,few clouds,90.0,2.0
2012-10-21 17:00:00,288.381111111,few clouds,120.0,3.0
2012-10-21 18:00:00,288.64888888900003,few clouds,150.0,4.0
2012-10-21 19:00:00,288.916666667,scattered clouds,180.0,5.0
2012-10-21 20:00:00,289.184444444,scattered clouds,210.0,5.0
2012-10-21 21:00:00,289.452222222,scattered clouds,240.0,6.0
2012-10-21 22:00:00,289.72,scattered clouds,270.0,7.0
2012-10-21 23:00:00,288.81,scattered clouds,270.0,7.0
2012-10-22 00:00:00,287.6275,scattered clouds,267.0,6.0
2012-10-22 01:00:00,286.445,few clouds,265.0,5.0
2012-10-22 02:00:00,285.2625,sky is clear,262.0,3.0
2012-10-22 03:00:00,284.08,heavy snow,260.0,2.0
2012-10-22 04:00:00,284.45,heavy snow,270.0,6.0
2012-10-22 05:00:00,284.81,moderate rain,270.0,6.0
2012-10-22 06:00:00,284.09,sky is clear,270.0,3.0
2012-10-22 07:00:00,283.96,heavy snow,280.0,5.0
2012-10-22 08:00:00,283.63,heavy snow,290.0,7.0
2012-10-22 09:00:00,283.24,heavy snow,280.0,4.0
2012-10-22 10:00:00,282.27,heavy snow,270.0,5.0
2012-10-22 11:00:00,281.93,scattered clouds,270.0,5.0
2012-10-22 12:00:00,283.0475,scattered clouds,276.0,5.0
2012-10-22 13:00:00,284.165,few clouds,282.0,5.0
2012-10-22 14:00:00,285.2825,sky is clear,288.0,5.0
2012-10-22 15:00:00,286.4,sky is clear,294.0,6.0
2012-10-22 16:00:00,289.62,few clouds,310.0,6.0
2012-10-22 17:00:00,290.03,sky is clear,288.0,1.0
2012-10-22 18:00:00,291.46,scattered clouds,310.0,4.0
2012-10-22 19:00:00,291.27,scattered clouds,290.0,6.0
2012-10-22 20:00:00,291.27,sky is clear,292.0,2.0
2012-10-22 21:00:00,290.75,scattered clouds,320.0,6.0
2012-10-22 22:00:00,289.62,scattered clouds,310.0,5.0
2012-10-22 23:00:00,287.85,sky is clear,310.0,6.0
2012-10-23 00:00:00,286.14,sky is clear,270.0,3.0
2012-10-23 01:00:00,285.52,sky is clear,270.0,6.0
2012-10-23 02:00:00,285.43,sky is clear,260.0,7.0
2012-10-23 03:00:00,285.05,heavy snow,280.0,6.0
2012-10-23 04:00:00,284.5,heavy snow,270.0,6.0
2012-10-23 05:00:00,284.37,heavy snow,290.0,7.0
2012-10-23 06:00:00,284.2,heavy snow,300.0,7.0
2012-10-23 07:00:00,283.6,heavy snow,290.0,7.0
2012-10-23 08:00:00,283.2,heavy snow,300.0,4.0
2012-10-23 09:00:00,283.01,few clouds,310.0,3.0
2012-10-23 10:00:00,282.68,few clouds,270.0,3.0
2012-10-23 11:00:00,282.55,few clouds,290.0,4.0
2012-10-23 12:00:00,283.27,few clouds,300.0,7.0
2012-10-23 13:00:00,285.34,sky is clear,310.0,6.0
2012-10-23 14:00:00,287.41,sky is clear,320.0,5.0
2012-10-23 15:00:00,288.37,sky is clear,310.0,4.0
2012-10-23 16:00:00,290.2,sky is clear,310.0,5.0
2012-10-23 17:00:00,291.37,few clouds,320.0,6.0
2012-10-23 18:00:00,291.7,sky is clear,294.0,1.0
2012-10-23 19:00:00,292.42,sky is clear,288.0,1.0
2012-10-23 20:00:00,293.21,sky is clear,310.0,6.0
2012-10-23 21:00:00,293.34,sky is clear,290.0,5.0
2012-10-23 22:00:00,291.65,sky is clear,290.0,4.0
2012-10-23 23:00:00,289.51,sky is clear,280.0,5.0
2012-10-24 00:00:00,288.59,sky is clear,270.0,5.0
2012-10-24 01:00:00,288.26,sky is clear,300.0,7.0
2012-10-24 02:00:00,287.01,sky is clear,300.0,5.0
2012-10-24 03:00:00,285.57,sky is clear,240.0,1.0
2012-10-24 04:00:00,284.13,few clouds,220.0,2.0
2012-10-24 05:00:00,283.5,heavy snow,230.0,1.0
2012-10-24 06:00:00,282.39,heavy snow,220.0,2.0
2012-10-24 07:00:00,282.08,few clouds,280.0,2.0
2012-10-24 08:00:00,281.94,scattered clouds,230.0,1.0
2012-10-24 09:00:00,281.79,heavy snow,250.0,1.0
2012-10-24 10:00:00,281.87,broken clouds,240.0,1.0
2012-10-24 11:00:00,281.34,broken clouds,0.0,0.0
2012-10-24 12:00:00,283.78,broken clouds,340.0,2.0
2012-10-24 13:00:00,287.41,scattered clouds,0.0,0.0
2012-10-24 14:00:00,288.01,broken clouds,0.0,0.0
2012-10-24 15:00:00,288.86,overcast clouds,0.0,0.0
2012-10-24 16:00:00,289.81,light rain,0.0,0.0
2012-10-24 17:00:00,290.52,overcast clouds,340.0,1.0
2012-10-24 18:00:00,289.48,mist,50.0,2.0
2012-10-24 19:00:00,289.49,sky is clear,259.0,0.0
2012-10-24 20:00:00,288.75,mist,50.0,3.0
2012-10-24 21:00:00,289.0,broken clouds,0.0,0.0
2012-10-24 22:00:00,288.41,light rain,30.0,2.0
2012-10-24 23:00:00,287.59,overcast clouds,70.0,2.0
2012-10-25 00:00:00,287.25,overcast clouds,60.0,2.0
2012-10-25 01:00:00,287.0,light rain,50.0,2.0
2012-10-25 02:00:00,286.73,mist,60.0,2.0
2012-10-25 03:00:00,286.55,mist,70.0,3.0
2012-10-25 04:00:00,286.62,mist,70.0,3.0
2012-10-25 05:00:00,286.55,overcast clouds,60.0,3.0
2012-10-25 06:00:00,286.55,mist,60.0,5.0
2012-10-25 07:00:00,286.55,mist,30.0,2.0
2012-10-25 08:00:00,286.48,mist,60.0,4.0
2012-10-25 09:00:00,286.48,mist,70.0,4.0
2012-10-25 10:00:00,286.28,mist,50.0,4.0
2012-10-25 11:00:00,286.34,mist,0.0,0.0
2012-10-25 12:00:00,286.41,light intensity drizzle,40.0,3.0
2012-10-25 13:00:00,286.73,light intensity drizzle,30.0,2.0
2012-10-25 14:00:00,287.15,overcast clouds,35.0,2.0
2012-10-25 15:00:00,287.57,mist,40.0,3.0
2012-10-25 16:00:00,287.98,mist,50.0,4.0
2012-10-25 17:00:00,288.48,light rain,50.0,5.0
2012-10-25 18:00:00,288.99,mist,40.0,5.0
2012-10-25 19:00:00,288.93,mist,40.0,5.0
2012-10-25 20:00:00,288.79,mist,40.0,4.0
2012-10-25 21:00:00,288.14,mist,40.0,5.0
2012-10-25 22:00:00,287.75,mist,50.0,4.0
2012-10-25 23:00:00,287.3,light rain,50.0,3.0
2012-10-26 00:00:00,287.44,mist,70.0,4.0
2012-10-26 01:00:00,287.23,mist,60.0,3.0
2012-10-26 02:00:00,286.86,overcast clouds,90.0,2.0
2012-10-26 03:00:00,286.86,overcast clouds,80.0,2.0
2012-10-26 04:00:00,286.79,overcast clouds,60.0,3.0
2012-10-26 05:00:00,286.73,overcast clouds,80.0,3.0
2012-10-26 06:00:00,286.54,overcast clouds,100.0,2.0
2012-10-26 07:00:00,286.59,overcast clouds,100.0,1.0
2012-10-26 08:00:00,286.34,overcast clouds,70.0,2.0
2012-10-26 09:00:00,286.21,light rain,70.0,3.0
2012-10-26 10:00:00,285.87,overcast clouds,80.0,2.0
2012-10-26 11:00:00,286.08,mist,80.0,2.0
2012-10-26 12:00:00,286.6,mist,70.0,2.0
2012-10-26 13:00:00,286.93,mist,70.0,3.0
2012-10-26 14:00:00,287.84,overcast clouds,50.0,2.0
2012-10-26 15:00:00,288.65,mist,40.0,3.0
2012-10-26 16:00:00,289.21,mist,40.0,4.0
2012-10-26 17:00:00,289.34,mist,50.0,3.0
2012-10-26 18:00:00,289.66,mist,50.0,3.0
2012-10-26 19:00:00,289.59,sky is clear,208.0,1.0
2012-10-26 20:00:00,289.77,sky is clear,193.0,0.0
2012-10-26 21:00:00,289.51,haze,110.0,3.0
2012-10-26 22:00:00,289.18,haze,140.0,3.0
2012-10-26 23:00:00,288.87,haze,140.0,4.0
2012-10-27 00:00:00,288.73,haze,110.0,3.0
2012-10-27 01:00:00,288.6,overcast clouds,140.0,2.0
2012-10-27 02:00:00,288.34,overcast clouds,140.0,2.0
2012-10-27 03:00:00,287.96,overcast clouds,130.0,1.0
2012-10-27 04:00:00,287.72,overcast clouds,120.0,1.0
2012-10-27 05:00:00,287.72,overcast clouds,130.0,2.0
2012-10-27 06:00:00,287.25,few clouds,130.0,1.0
2012-10-27 07:00:00,287.39,overcast clouds,60.0,1.0
2012-10-27 08:00:00,287.59,overcast clouds,40.0,1.0
2012-10-27 09:00:00,287.59,overcast clouds,30.0,1.0
2012-10-27 10:00:00,287.59,overcast clouds,0.0,0.0
2012-10-27 11:00:00,287.65,overcast clouds,60.0,2.0
2012-10-27 12:00:00,287.77,mist,40.0,2.0
2012-10-27 13:00:00,288.33,mist,50.0,1.0
2012-10-27 14:00:00,288.93,mist,40.0,2.0
2012-10-27 15:00:00,289.9,broken clouds,40.0,2.0
2012-10-27 16:00:00,290.87,overcast clouds,40.0,2.0
2012-10-27 17:00:00,291.25,overcast clouds,310.0,2.0
2012-10-27 18:00:00,291.56,overcast clouds,230.0,2.0
2012-10-27 19:00:00,291.88,overcast clouds,0.0,2.0
2012-10-27 20:00:00,291.53,overcast clouds,0.0,1.0
2012-10-27 21:00:00,291.27,overcast clouds,180.0,2.0
2012-10-27 22:00:00,290.5,overcast clouds,180.0,2.0
2012-10-27 23:00:00,290.24,overcast clouds,0.0,0.0
2012-10-28 00:00:00,290.18,overcast clouds,140.0,1.0
2012-10-28 01:00:00,290.04,overcast clouds,150.0,4.0
2012-10-28 02:00:00,290.04,overcast clouds,150.0,3.0
2012-10-28 03:00:00,289.67,overcast clouds,160.0,2.0
2012-10-28 04:00:00,289.4,overcast clouds,140.0,2.0
2012-10-28 05:00:00,289.27,overcast clouds,130.0,1.0
2012-10-28 06:00:00,289.27,overcast clouds,120.0,2.0
2012-10-28 07:00:00,289.2,overcast clouds,80.0,1.0
2012-10-28 08:00:00,289.07,overcast clouds,40.0,2.0
2012-10-28 09:00:00,288.94,overcast clouds,40.0,2.0
2012-10-28 10:00:00,288.69,overcast clouds,60.0,2.0
2012-10-28 11:00:00,288.69,mist,50.0,4.0
2012-10-28 12:00:00,289.22,mist,110.0,2.0
2012-10-28 13:00:00,289.68,haze,70.0,3.0
2012-10-28 14:00:00,289.93,mist,60.0,3.0
2012-10-28 15:00:00,291.04,mist,50.0,4.0
2012-10-28 16:00:00,290.75,mist,50.0,4.0
2012-10-28 17:00:00,291.04,overcast clouds,40.0,5.0
2012-10-28 18:00:00,291.36,overcast clouds,40.0,6.0
2012-10-28 19:00:00,291.34,overcast clouds,60.0,5.0
2012-10-28 20:00:00,291.08,overcast clouds,50.0,5.0
2012-10-28 21:00:00,290.62,broken clouds,50.0,4.0
2012-10-28 22:00:00,289.74,overcast clouds,40.0,4.0
2012-10-28 23:00:00,288.95,overcast clouds,50.0,5.0
2012-10-29 00:00:00,288.68,broken clouds,50.0,5.0
2012-10-29 01:00:00,288.17,broken clouds,40.0,5.0
2012-10-29 02:00:00,288.09,broken clouds,50.0,4.0
2012-10-29 03:00:00,287.99,broken clouds,40.0,5.0
2012-10-29 04:00:00,287.98,broken clouds,40.0,5.0
2012-10-29 05:00:00,287.84,overcast clouds,50.0,6.0
2012-10-29 06:00:00,287.91,overcast clouds,60.0,8.0
2012-10-29 07:00:00,287.78,overcast clouds,50.0,7.0
2012-10-29 08:00:00,287.38,overcast clouds,60.0,8.0
2012-10-29 09:00:00,287.25,overcast clouds,50.0,7.0
2012-10-29 10:00:00,286.85,overcast clouds,50.0,10.0
2012-10-29 11:00:00,286.9,overcast clouds,40.0,8.0
2012-10-29 12:00:00,286.84,overcast clouds,50.0,8.0
2012-10-29 13:00:00,286.6,overcast clouds,50.0,10.0
2012-10-29 14:00:00,286.66,overcast clouds,50.0,9.0
2012-10-29 15:00:00,286.87,overcast clouds,40.0,8.0
2012-10-29 16:00:00,287.51,overcast clouds,50.0,10.0
2012-10-29 17:00:00,287.57,overcast clouds,50.0,9.0
2012-10-29 18:00:00,287.69,overcast clouds,50.0,6.0
2012-10-29 19:00:00,287.56,broken clouds,50.0,8.0
2012-10-29 20:00:00,287.3,light intensity drizzle,50.0,8.0
2012-10-29 21:00:00,287.44,light intensity drizzle,40.0,8.0
2012-10-29 22:00:00,287.17,light intensity drizzle,40.0,11.0
2012-10-29 23:00:00,287.24,light intensity drizzle,40.0,10.0
2012-10-30 00:00:00,287.24,overcast clouds,50.0,11.0
2012-10-30 01:00:00,287.1,overcast clouds,50.0,13.0
2012-10-30 02:00:00,286.97,broken clouds,40.0,10.0
2012-10-30 03:00:00,286.59,overcast clouds,50.0,12.0
2012-10-30 04:00:00,286.07,overcast clouds,40.0,7.0
2012-10-30 05:00:00,285.61,overcast clouds,30.0,8.0
2012-10-30 06:00:00,285.47,overcast clouds,30.0,7.0
2012-10-30 07:00:00,285.47,overcast clouds,30.0,9.0
2012-10-30 08:00:00,285.47,overcast clouds,30.0,8.0
2012-10-30 09:00:00,285.48,light rain,10.0,9.0
2012-10-30 10:00:00,285.67,overcast clouds,10.0,9.0
2012-10-30 11:00:00,285.29,light rain,20.0,9.0
2012-10-30 12:00:00,285.61,mist,20.0,12.0
2012-10-30 13:00:00,285.56,moderate rain,40.0,11.0
2012-10-30 14:00:00,285.91,moderate rain,40.0,13.0
2012-10-30 15:00:00,286.62,mist,30.0,15.0
2012-10-30 16:00:00,286.61,heavy intensity rain,30.0,13.0
2012-10-30 17:00:00,286.8,moderate rain,30.0,13.0
2012-10-30 18:00:00,287.63,mist,50.0,17.0
2012-10-30 19:00:00,288.07,mist,20.0,17.0
2012-10-30 20:00:00,289.03,mist,60.0,21.0
2012-10-30 21:00:00,289.12,light rain,30.0,17.0
2012-10-30 22:00:00,289.97,mist,60.0,20.0
2012-10-30 23:00:00,289.37,moderate rain,90.0,16.0
2012-10-31 00:00:00,289.3,mist,120.0,19.0
2012-10-31 01:00:00,288.85,mist,120.0,22.0
2012-10-31 02:00:00,288.69,mist,140.0,25.0
2012-10-31 03:00:00,287.46,light rain,150.0,22.0
2012-10-31 04:00:00,286.82,mist,160.0,19.0
2012-10-31 05:00:00,286.82,light rain,160.0,19.0
2012-10-31 06:00:00,285.96,light rain,140.0,15.0
2012-10-31 07:00:00,285.91,light rain,150.0,12.0
2012-10-31 08:00:00,286.73,light rain,170.0,9.0
2012-10-31 09:00:00,286.99,light rain,170.0,11.0
2012-10-31 10:00:00,287.25,sky is clear,359.0,0.0
2012-10-31 11:00:00,285.9,light rain,170.0,12.0
2012-10-31 12:00:00,285.79,light rain,180.0,11.0
2012-10-31 13:00:00,285.36,light rain,180.0,11.0
2012-10-31 14:00:00,285.25,moderate rain,190.0,10.0
2012-10-31 15:00:00,284.99,light rain,180.0,7.0
2012-10-31 16:00:00,286.0,light rain,180.0,9.0
2012-10-31 17:00:00,285.74,light rain,170.0,9.0
2012-10-31 18:00:00,285.47,sky is clear,359.0,0.0
2012-10-31 19:00:00,284.81,light rain,200.0,6.0
2012-10-31 20:00:00,284.9,light rain,170.0,7.0
2012-10-31 21:00:00,284.97,light rain,190.0,6.0
2012-10-31 22:00:00,284.59,light rain,210.0,4.0
2012-10-31 23:00:00,284.27,light rain,210.0,3.0
2012-11-01 00:00:00,284.27,light rain,190.0,3.0
2012-11-01 01:00:00,283.57,light rain,220.0,2.0
2012-11-01 02:00:00,282.93,overcast clouds,230.0,5.0
2012-11-01 03:00:00,282.4,overcast clouds,240.0,5.0
2012-11-01 04:00:00,283.22,overcast clouds,220.0,4.0
2012-11-01 05:00:00,282.95,overcast clouds,230.0,5.0
2012-11-01 06:00:00,282.58,light rain,230.0,5.0
2012-11-01 07:00:00,281.93,light rain,250.0,4.0
2012-11-01 08:00:00,281.82,overcast clouds,230.0,4.0
2012-11-01 09:00:00,280.91,overcast clouds,220.0,3.0
2012-11-01 10:00:00,281.29,overcast clouds,230.0,3.0
2012-11-01 11:00:00,280.91,overcast clouds,230.0,3.0
2012-11-01 12:00:00,280.64,overcast clouds,230.0,3.0
2012-11-01 13:00:00,281.38,broken clouds,240.0,4.0
2012-11-01 14:00:00,281.65,broken clouds,220.0,5.0
2012-11-01 15:00:00,281.65,broken clouds,230.0,6.0
2012-11-01 16:00:00,282.56,overcast clouds,240.0,5.0
2012-11-01 17:00:00,282.67,overcast clouds,240.0,5.0
2012-11-01 18:00:00,283.59,broken clouds,230.0,2.0
2012-11-01 19:00:00,283.04,overcast clouds,250.0,4.0
2012-11-01 20:00:00,283.04,overcast clouds,250.0,4.0
2012-11-01 21:00:00,283.04,overcast clouds,260.0,3.0
2012-11-01 22:00:00,282.4,overcast clouds,260.0,5.0
2012-11-01 23:00:00,282.29,overcast clouds,260.0,5.0
2012-11-02 00:00:00,282.02,overcast clouds,260.0,5.0
2012-11-02 01:00:00,281.49,overcast clouds,250.0,3.0
2012-11-02 02:00:00,280.94,overcast clouds,250.0,5.0
2012-11-02 03:00:00,280.3,scattered clouds,260.0,4.0
2012-11-02 04:00:00,280.03,broken clouds,260.0,3.0
2012-11-02 05:00:00,279.82,scattered clouds,250.0,5.0
2012-11-02 06:00:00,279.34,broken clouds,250.0,4.0
2012-11-02 07:00:00,279.34,broken clouds,250.0,4.0
2012-11-02 08:00:00,279.34,scattered clouds,250.0,4.0
2012-11-02 09:00:00,278.96,few clouds,240.0,4.0
2012-11-02 10:00:00,278.31,few clouds,250.0,4.0
2012-11-02 11:00:00,278.16,few clouds,250.0,4.0
2012-11-02 12:00:00,279.08,scattered clouds,240.0,5.0
2012-11-02 13:00:00,280.85,broken clouds,240.0,5.0
2012-11-02 14:00:00,282.28,broken clouds,290.0,6.0
2012-11-02 15:00:00,283.42,broken clouds,270.0,6.0
2012-11-02 16:00:00,284.17,broken clouds,290.0,6.0
2012-11-02 17:00:00,284.06,broken clouds,280.0,4.0
2012-11-02 18:00:00,284.17,overcast clouds,260.0,5.0
2012-11-02 19:00:00,284.06,sky is clear,359.0,0.0
2012-11-02 20:00:00,284.44,overcast clouds,280.0,6.0
2012-11-02 21:00:00,284.34,sky is clear,274.0,0.0
2012-11-02 22:00:00,283.15,overcast clouds,270.0,5.0
2012-11-02 23:00:00,282.88,broken clouds,280.0,5.0
2012-11-03 00:00:00,282.24,broken clouds,280.0,6.0
2012-11-03 01:00:00,282.13,broken clouds,280.0,5.0
2012-11-03 02:00:00,282.13,broken clouds,250.0,5.0
2012-11-03 03:00:00,282.13,overcast clouds,280.0,7.0
2012-11-03 04:00:00,282.13,overcast clouds,280.0,4.0
2012-11-03 05:00:00,281.86,overcast clouds,270.0,5.0
2012-11-03 06:00:00,281.86,overcast clouds,270.0,5.0
2012-11-03 07:00:00,281.86,overcast clouds,280.0,5.0
2012-11-03 08:00:00,281.48,overcast clouds,270.0,5.0
2012-11-03 09:00:00,281.86,overcast clouds,290.0,4.0
2012-11-03 10:00:00,281.49,broken clouds,280.0,4.0
2012-11-03 11:00:00,281.49,overcast clouds,270.0,4.0
2012-11-03 12:00:00,281.6,overcast clouds,270.0,5.0
2012-11-03 13:00:00,281.86,broken clouds,280.0,4.0
2012-11-03 14:00:00,282.89,broken clouds,310.0,7.0
2012-11-03 15:00:00,284.12,broken clouds,330.0,7.0
2012-11-03 16:00:00,284.6,broken clouds,320.0,5.0
2012-11-03 17:00:00,284.06,broken clouds,280.0,5.0
2012-11-03 18:00:00,283.53,overcast clouds,280.0,6.0
2012-11-03 19:00:00,283.42,sky is clear,297.0,0.0
2012-11-03 20:00:00,283.69,overcast clouds,320.0,7.0
2012-11-03 21:00:00,283.59,overcast clouds,310.0,3.0
2012-11-03 22:00:00,283.05,overcast clouds,280.0,3.0
2012-11-03 23:00:00,281.38,overcast clouds,300.0,7.0
2012-11-04 00:00:00,280.94,overcast clouds,290.0,7.0
2012-11-04 01:00:00,280.14,overcast clouds,310.0,8.0
2012-11-04 02:00:00,279.82,overcast clouds,310.0,9.0
2012-11-04 03:00:00,279.44,overcast clouds,300.0,7.0
2012-11-04 04:00:00,279.12,overcast clouds,300.0,7.0
2012-11-04 05:00:00,279.01,overcast clouds,290.0,5.0
2012-11-04 06:00:00,279.22,scattered clouds,300.0,6.0
2012-11-04 07:00:00,279.12,scattered clouds,310.0,7.0
2012-11-04 08:00:00,278.91,few clouds,310.0,7.0
2012-11-04 09:00:00,279.22,few clouds,300.0,6.0
2012-11-04 10:00:00,279.17,scattered clouds,305.0,6.0
2012-11-04 11:00:00,279.12,scattered clouds,310.0,7.0
2012-11-04 12:00:00,279.44,scattered clouds,300.0,7.0
2012-11-04 13:00:00,280.02,scattered clouds,310.0,7.0
2012-11-04 14:00:00,281.11,scattered clouds,320.0,8.0
2012-11-04 15:00:00,281.96,scattered clouds,310.0,9.0
2012-11-04 16:00:00,282.5,scattered clouds,310.0,8.0
2012-11-04 17:00:00,283.09,scattered clouds,330.0,6.0
2012-11-04 18:00:00,283.09,sky is clear,359.0,0.0
2012-11-04 19:00:00,283.58,sky is clear,328.0,0.0
2012-11-04 20:00:00,282.67,broken clouds,330.0,10.0
2012-11-04 21:00:00,282.18,overcast clouds,300.0,9.0
2012-11-04 22:00:00,281.6,broken clouds,300.0,6.0
2012-11-04 23:00:00,280.96,broken clouds,300.0,10.0
2012-11-05 00:00:00,280.14,scattered clouds,300.0,9.0
2012-11-05 01:00:00,279.34,few clouds,310.0,11.0
2012-11-05 02:00:00,279.12,few clouds,310.0,8.0
2012-11-05 03:00:00,278.95,heavy snow,310.0,7.0
2012-11-05 04:00:00,278.03,heavy snow,300.0,6.0
2012-11-05 05:00:00,277.77,heavy snow,310.0,7.0
2012-11-05 06:00:00,277.77,sky is clear,305.0,7.0
2012-11-05 07:00:00,277.77,heavy snow,300.0,7.0
2012-11-05 08:00:00,277.77,heavy snow,300.0,6.0
2012-11-05 09:00:00,277.5,heavy snow,310.0,6.0
2012-11-05 10:00:00,277.5,heavy snow,300.0,4.0
2012-11-05 11:00:00,277.19,heavy snow,310.0,3.0
2012-11-05 12:00:00,277.52,sky is clear,4.0,0.0
2012-11-05 13:00:00,277.84,sky is clear,349.0,1.0
2012-11-05 14:00:00,279.39,sky is clear,359.0,2.0
2012-11-05 15:00:00,280.22,sky is clear,352.0,0.0
2012-11-05 16:00:00,281.43,scattered clouds,330.0,3.0
2012-11-05 17:00:00,282.16,sky is clear,350.0,0.0
2012-11-05 18:00:00,283.15,sky is clear,27.0,0.0
2012-11-05 19:00:00,283.85,sky is clear,328.0,0.0
2012-11-05 20:00:00,283.27,broken clouds,280.0,6.0
2012-11-05 21:00:00,282.4,scattered clouds,291.0,5.0
2012-11-05 22:00:00,281.53,sky is clear,303.0,5.0
2012-11-05 23:00:00,281.53,sky is clear,303.0,5.0
2012-11-06 00:00:00,281.53,sky is clear,303.0,5.0
2012-11-06 01:00:00,281.53,sky is clear,303.0,5.0
2012-11-06 02:00:00,281.53,sky is clear,303.0,5.0
2012-11-06 03:00:00,281.53,sky is clear,303.0,5.0
2012-11-06 04:00:00,281.53,sky is clear,303.0,5.0
2012-11-06 05:00:00,281.53,sky is clear,303.0,5.0
2012-11-06 06:00:00,281.53,sky is clear,303.0,5.0
2012-11-06 07:00:00,276.69,sky is clear,346.0,4.0
2012-11-06 08:00:00,276.69,sky is clear,346.0,4.0
2012-11-06 09:00:00,276.69,sky is clear,346.0,4.0
2012-11-06 10:00:00,276.69,sky is clear,346.0,4.0
2012-11-06 11:00:00,276.69,sky is clear,346.0,4.0
2012-11-06 12:00:00,276.69,sky is clear,346.0,4.0
2012-11-06 13:00:00,278.19,sky is clear,346.0,4.0
2012-11-06 14:00:00,278.19,sky is clear,346.0,4.0
2012-11-06 15:00:00,278.19,sky is clear,346.0,4.0
2012-11-06 16:00:00,278.19,sky is clear,346.0,4.0
2012-11-06 17:00:00,278.883333333,scattered clouds,347.0,3.0
2012-11-06 18:00:00,279.576666667,scattered clouds,348.0,1.0
2012-11-06 19:00:00,280.27,sky is clear,350.0,0.0
2012-11-06 20:00:00,280.61,sky is clear,4.0,0.0
2012-11-06 21:00:00,280.28,sky is clear,333.0,0.0
2012-11-06 22:00:00,279.25,sky is clear,330.0,8.0
2012-11-06 23:00:00,277.88,few clouds,340.0,6.0
2012-11-07 00:00:00,276.59,few clouds,330.0,5.0
2012-11-07 01:00:00,276.17,few clouds,340.0,5.0
2012-11-07 02:00:00,275.58,few clouds,350.0,4.0
2012-11-07 03:00:00,274.58,sky is clear,360.0,3.0
2012-11-07 04:00:00,273.63,heavy snow,10.0,5.0
2012-11-07 05:00:00,273.38,sky is clear,10.0,4.0
2012-11-07 06:00:00,272.61,sky is clear,20.0,4.0
2012-11-07 07:00:00,271.68,heavy snow,10.0,4.0
2012-11-07 08:00:00,271.68,heavy snow,20.0,4.0
2012-11-07 09:00:00,271.44,heavy snow,20.0,5.0
2012-11-07 10:00:00,270.84,heavy snow,40.0,5.0
2012-11-07 11:00:00,270.84,heavy snow,30.0,4.0
2012-11-07 12:00:00,271.02,scattered clouds,30.0,3.0
2012-11-07 13:00:00,273.44,broken clouds,40.0,5.0
2012-11-07 14:00:00,275.0,broken clouds,40.0,5.0
2012-11-07 15:00:00,276.29,broken clouds,40.0,5.0
2012-11-07 16:00:00,277.07,broken clouds,50.0,4.0
2012-11-07 17:00:00,277.86,broken clouds,40.0,4.0
2012-11-07 18:00:00,278.94,broken clouds,30.0,3.0
2012-11-07 19:00:00,278.77,sky is clear,35.0,0.0
2012-11-07 20:00:00,279.78,few clouds,50.0,3.0
2012-11-07 21:00:00,279.52,sky is clear,53.0,0.0
2012-11-07 22:00:00,278.64,sky is clear,72.0,0.0
2012-11-07 23:00:00,276.09,scattered clouds,100.0,3.0
2012-11-08 00:00:00,275.66,few clouds,100.0,3.0
2012-11-08 01:00:00,274.93,few clouds,110.0,4.0
2012-11-08 02:00:00,274.69,broken clouds,60.0,4.0
2012-11-08 03:00:00,274.51,broken clouds,80.0,3.0
2012-11-08 04:00:00,274.63,overcast clouds,60.0,4.0
2012-11-08 05:00:00,274.96,overcast clouds,30.0,3.0
2012-11-08 06:00:00,275.6,overcast clouds,30.0,6.0
2012-11-08 07:00:00,276.02,overcast clouds,40.0,9.0
2012-11-08 08:00:00,275.84,overcast clouds,30.0,7.0
2012-11-08 09:00:00,275.99,overcast clouds,20.0,7.0
